3, 73, -214, -304, -128, 8112, -87, -542, -330
-20, 50, -191, -496, -144, 8064, -87, -542, -330
-26, 57, -199, -192, -128, 8128, -87, -542, -330
-17, 64, -209, -160, -208, 8080, -87, -542, -330
-30, 47, -174, -192, -160, 8128, -87, -542, -330
-14, 53, -220, -208, -128, 8112, -87, -542, -330
-6, 54, -230, -208, -144, 8032, -87, -542, -330
-39, 64, -218, -256, -144, 8112, -87, -542, -330
-249, 53, -189, -208, -160, 8080, -87, -542, -330
-22, 74, -224, -512, -144, 8128, -87, -542, -330
-30, 91, -214, -224, -176, 8128, -87, -542, -330
-47, 62, -219, -224, -160, 8096, -87, -542, -330
-9, 74, -188, -512, -96, 8080, -87, -542, -330
-17, 60, -209, -272, -176, 8160, -87, -542, -330
-13, 53, -209, -240, -208, 8112, -87, -542, -330
1, 50, -183, -256, -144, 8080, -87, -542, -330
4, 50, -220, -16, -96, 8032, -87, -542, -330
12, 51, -188, -240, -176, 8064, -87, -542, -330
-21, 77, -238, -224, -160, 8048, -87, -542, -330
-38, 48, -214, -208, -160, 8160, -87, -542, -330
-15, 31, -213, -208, -176, 8144, -87, -542, -330
-28, 67, -217, -208, -176, 8064, -87, -542, -330
-45, 83, -186, -224, -208, 8080, -87, -542, -330
0, 71, -216, -256, -176, 8096, -87, -542, -330
-34, 41, -218, -240, -144, 8080, -87, -542, -330
-4, 69, -195, -288, -128, 8112, -87, -542, -330
-23, 51, -185, -240, -128, 8064, -87, -542, -330
0, 68, -198, -480, -112, 8096, -87, -542, -330
-30, 60, -205, -288, -160, 8064, -87, -542, -330
-27, 45, -220, -16, -144, 8176, -87, -542, -330
-18, 78, -219, -256, -160, 8048, -87, -542, -330
-14, 69, -207, -192, -144, 8080, -87, -542, -330
245, 50, -203, -208, -144, 8096, -87, -542, -330
-10, 70, -193, -192, -176, 8064, -87, -542, -330
-2, 63, -219, -240, -160, 8096, -87, -542, -330
-23, 63, -201, -272, -128, 8096, -87, -542, -330
-4, 77, -201, -240, -176, 8160, -87, -542, -330
-22, 47, -211, -240, -112, 8096, -87, -542, -330
-8, 83, -227, -208, -144, 7984, -87, -542, -330
-36, 86, -214, -512, -176, 8096, -87, -542, -330
-30, 35, -216, -256, -224, 8032, -87, -542, -330
-11, 75, -199, -224, -192, 8064, -87, -542, -330
-17, 71, -226, -256, -128, 8160, -87, -542, -330
-18, 66, -191, -208, -128, 8096, -87, -542, -330
-43, 72, -235, -256, -176, 8048, -87, -542, -330
-25, 81, -223, -224, -192, 8080, -87, -542, -330
-16, 61, -248, -256, -160, 8096, -87, -542, -330
-11, 60, -253, -256, -176, 8096, -87, -542, -330
-5, 65, -176, -240, -144, 8080, -87, -542, -330
-16, 81, -222, -304, -128, 8096, -87, -542, -330
-23, 79, -195, -224, -144, 8144, -87, -542, -330
-27, 63, -240, -256, -192, 8048, -87, -542, -330
-25, 63, -199, -224, -160, 8096, -87, -542, -330
-40, 49, -216, -208, -160, 8048, -87, -542, -330
-28, 46, -186, -272, -144, 8096, -87, -542, -330
-30, 75, -214, -192, -160, 8112, -87, -542, -330
-20, 72, -217, -320, -144, 8064, -87, -542, -330
-8, 78, -208, -208, -160, 8112, -87, -542, -330
-32, 56, -201, -176, -144, 8096, -87, -542, -330
25, 56, -202, -208, -208, 8096, -87, -542, -330
-16, 73, -202, -208, -176, 8032, -87, -542, -330
-42, 56, -193, -336, -144, 8144, -87, -542, -330
-19, 39, -205, -272, -112, 8112, -87, -542, -330
-22, 72, -215, -496, -208, 8080, -87, -542, -330
-49, 95, -171, -256, -144, 8064, -87, -542, -330
-47, 68, -207, -304, -176, 8080, -87, -542, -330
-21, 63, -198, -256, -160, 8128, -87, -542, -330
-8, 53, -197, -192, -144, 8064, -87, -542, -330
-8, 62, -229, -16, -176, 8384, -87, -542, -330
-54, 57, -204, -272, -160, 8112, -87, -542, -330
-23, 90, -226, -224, -176, 8144, -87, -542, -330
-8, 64, -219, -272, -112, 8096, -87, -542, -330
11, 72, -185, -224, -96, 8032, -87, -542, -330
-32, 67, -228, -224, -176, 8080, -87, -542, -330
3, 49, -210, -240, -192, 8080, -87, -542, -330
-4, 70, -206, -224, -128, 8080, -87, -542, -330
-9, 54, -217, -256, -128, 8112, -87, -542, -330
-255, 63, -209, -288, -128, 8096, -87, -542, -330
-18, 44, -202, -480, -192, 8096, -87, -542, -330
-16, 59, -216, -192, -128, 8096, -87, -542, -330
-20, 54, -202, -192, -176, 8144, -87, -542, -330
-10, 47, -210, -208, -176, 8064, -87, -542, -330
-16, 63, -185, -224, -176, 8096, -87, -542, -330
-17, 45, -214, -176, -176, 8064, -87, -542, -330
5, 84, -202, -272, -160, 8080, -87, -542, -330
-22, 74, -222, -208, -176, 8176, -87, -542, -330
-16, 50, -214, -512, -144, 8064, -87, -542, -330
-20, 80, -191, -288, -128, 8112, -87, -542, -330
-42, 45, -206, -224, -144, 8080, -87, -542, -330
-21, 49, -226, -256, -144, 8096, -87, -542, -330
0, 60, -195, -224, -128, 7936, -87, -542, -330
-254, 60, -190, -208, -144, 8112, -87, -542, -330
-29, 54, -187, -224, -112, 8064, -87, -542, -330
-14, 53, -206, -288, -224, 8112, -87, -542, -330
-20, 49, -203, -208, -128, 8064, -87, -542, -330
-25, 81, -220, -272, -176, 8144, -87, -542, -330
-26, 57, -229, -304, -192, 8048, -87, -542, -330
-38, 74, -180, -272, -160, 8192, -87, -542, -330
-9, 73, -241, -256, -176, 8064, -87, -542, -330
21, 34, -218, -16, -112, 8160, -87, -542, -330
0, 42, -206, -224, -192, 8048, -87, -542, -330
-27, 75, -228, -16, -144, 8096, -87, -542, -330
1, 38, -197, -480, -160, 8080, -87, -542, -330
-24, 79, -209, -256, -160, 8064, -87, -542, -330
-42, 65, -184, -304, -144, 8064, -87, -542, -330
-26, 29, -197, -224, -160, 8112, -87, -542, -330
-28, 59, -217, -224, -176, 8080, -87, -542, -330
-26, 63, -171, -224, -112, 8080, -87, -542, -330
-4, 63, -208, -272, -160, 8112, -87, -542, -330
0, 74, -216, -256, -128, 8080, -87, -542, -330
3, 52, -205, -240, -128, 8176, -87, -542, -330
-24, 51, -220, -240, -128, 8096, -87, -542, -330
-10, 65, -183, -16, -160, 8112, -87, -542, -330
-12, 64, -191, -224, -144, 8096, -87, -542, -330
6, 62, -205, -256, -192, 8096, -87, -542, -330
-11, 78, -191, -224, -144, 8080, -87, -542, -330
-3, 66, -202, -208, -144, 8112, -87, -542, -330
-16, 73, -222, -208, -192, 8112, -87, -542, -330
-18, 72, -189, -320, -160, 8080, -87, -542, -330
-17, 59, -204, -480, -192, 8032, -87, -542, -330
-27, 63, -192, -240, -192, 8064, -87, -542, -330
-5, 68, -236, -272, -208, 8048, -87, -542, -330
-20, 65, -184, -224, -128, 8128, -87, -542, -330
-17, 73, -185, -288, -192, 8096, -87, -542, -330
-8, 51, -197, -256, -176, 8112, -87, -542, -330
-30, 110, -204, -512, -192, 8016, -87, -542, -330
-9, 63, -188, -256, -128, 8096, -87, -542, -330
-9, 76, -233, -224, -144, 8112, -87, -542, -330
-23, 60, -200, -224, -160, 8048, -87, -542, -330
-25, 63, -205, -192, -144, 8048, -87, -542, -330
-11, 83, -214, -144, -128, 8016, -87, -542, -330
-36, 60, -196, -240, -144, 8080, -87, -542, -330
-10, 73, -211, -192, -208, 8096, -87, -542, -330
-251, 73, -222, -240, -112, 8112, -87, -542, -330
246, 61, -237, -208, -144, 8112, -87, -542, -330
-28, 68, -207, -192, -160, 8032, -87, -542, -330
-51, 61, -181, -208, -160, 8128, -87, -542, -330
-4, 45, -221, -16, -192, 8112, -87, -542, -330
-10, 60, -196, -16, -160, 8144, -87, -542, -330
-21, 51, -229, -256, -96, 8160, -87, -542, -330
-20, 71, -175, -512, -160, 8096, -87, -542, -330
-24, 53, -225, -224, -160, 8144, -87, -542, -330
-9, 67, -190, -192, -144, 8096, -87, -542, -330
-25, 51, -204, -208, -144, 8032, -87, -542, -330
-15, 57, -205, -176, -112, 8144, -87, -542, -330
-18, 41, -206, -16, -128, 8048, -87, -542, -330
-19, 39, -210, -192, -160, 8032, -87, -542, -330
-19, 73, -185, -240, -128, 8144, -87, -542, -330
-13, 61, -218, -16, -160, 8064, -87, -542, -330
-242, 63, -213, -224, -96, 8064, -87, -542, -330
-35, 78, -202, -272, -128, 8112, -87, -542, -330
-10, 46, -188, -224, -160, 8112, -87, -542, -330
-2, 66, -175, -272, -144, 8096, -87, -542, -330
-20, 61, -211, -512, -160, 8128, -87, -542, -330
-9, 47, -210, -208, -176, 8064, -87, -542, -330
4, 61, -186, -224, -176, 8128, -87, -542, -330
-8, 52, -207, -224, -128, 8064, -87, -542, -330
-30, 57, -207, -272, -160, 8096, -87, -542, -330
-17, 27, -194, -256, -176, 8112, -87, -542, -330
-24, 63, -210, -240, -176, 8096, -87, -542, -330
-13, 49, -220, -208, -128, 8112, -87, -542, -330
-10, 64, -221, -480, -128, 8128, -87, -542, -330
-5, 56, -198, -240, -160, 8128, -87, -542, -330
-20, 33, -227, -256, -160, 8112, -87, -542, -330
-10, 55, -206, -224, -128, 8144, -87, -542, -330
-29, 52, -206, -240, -128, 8048, -87, -542, -330
-18, 63, -229, -224, -160, 8064, -87, -542, -330
-19, 57, -225, -240, -176, 8112, -87, -542, -330
-24, 69, -202, -208, -160, 8048, -87, -542, -330
-1, 51, -213, -240, -192, 8016, -87, -542, -330
5, 58, -178, -240, -144, 8032, -87, -542, -330
-3, 78, -222, -208, -160, 8112, -87, -542, -330
-29, 60, -195, -304, -96, 8096, -87, -542, -330
-30, 47, -212, -224, -160, 8064, -87, -542, -330
-15, 41, -207, -224, -192, 8080, -87, -542, -330
-31, 58, -206, -240, -144, 8000, -87, -542, -330
-12, 33, -227, -240, -160, 8144, -87, -542, -330
239, 61, -202, -480, -192, 8128, -87, -542, -330
-25, 53, -193, -256, -144, 8064, -87, -542, -330
-20, 57, -226, -272, -128, 8080, -87, -542, -330
-12, 51, -186, -224, -176, 8128, -87, -542, -330
-37, 58, -216, -256, -160, 8112, -87, -542, -330
-12, 54, -207, -496, -112, 8128, -87, -542, -330
-17, 67, -211, -256, -176, 8112, -87, -542, -330
-21, 71, -203, -240, -144, 8048, -87, -542, -330
-24, 68, -216, -224, -144, 8128, -87, -542, -330
-25, 93, -218, -224, -160, 8128, -87, -542, -330
-14, 62, -187, -224, -144, 8064, -87, -542, -330
-37, 50, -221, -240, -160, 8064, -87, -542, -330
-12, 52, -208, -512, -144, 8160, -87, -542, -330
-254, 82, -207, -288, -192, 8128, -87, -542, -330
-13, 76, -174, -512, -128, 8096, -87, -542, -330
0, 71, -185, -240, -208, 8128, -87, -542, -330
-13, 59, -197, -240, -112, 7936, -87, -542, -330
16, 46, -222, -240, -160, 8080, -87, -542, -330
-7, 45, -236, -256, -144, 8048, -87, -542, -330
-44, 71, -237, -208, -144, 8080, -87, -542, -330
-15, 50, -217, -192, -160, 8080, -87, -542, -330
6, 52, -186, -288, -128, 8112, -87, -542, -330
-18, 83, -210, -224, -112, 8048, -87, -542, -330
-36, 40, -210, -48, -256, 8080, -87, -542, -330
-35, 73, -202, -208, -144, 8096, -87, -542, -330
-3, 56, -226, -208, -128, 8064, -87, -542, -330
-11, 64, -182, -320, -160, 8176, -87, -542, -330
-34, 76, -191, -240, -128, 8096, -87, -542, -330
-17, 74, -205, -464, -176, 8128, -87, -542, -330
-38, 72, -205, -240, -176, 8144, -87, -542, -330
-17, 66, -208, -512, -144, 8064, -87, -542, -330
-12, 55, -203, -192, -208, 8160, -87, -542, -330
-15, 64, -194, -240, -144, 8080, -87, -542, -330
-9, 61, -217, -208, -128, 8048, -87, -542, -330
-18, 69, -206, -288, -144, 8144, -87, -542, -330
-5, 66, -197, -16, -144, 8048, -87, -542, -330
-37, 50, -200, -272, -144, 8064, -87, -542, -330
-31, 68, -197, -240, -192, 8112, -87, -542, -330
-38, 67, -216, -192, -128, 8064, -87, -542, -330
-20, 43, -209, -224, -160, 8144, -87, -542, -330
-7, 55, -200, -16, -144, 8096, -87, -542, -330
-244, 78, -189, -16, -192, 8080, -87, -542, -330
-16, 49, -209, -224, -112, 8000, -87, -542, -330
-2, 59, -217, -176, -160, 8080, -87, -542, -330
-16, 70, -217, -272, -176, 8080, -87, -542, -330
-26, 43, -203, -256, -192, 8096, -87, -542, -330
0, 62, -209, -512, -208, 8160, -87, -542, -330
-28, 84, -227, -272, -160, 8080, -87, -542, -330
-19, 65, -215, -192, -112, 8080, -87, -542, -330
4, 68, -215, -240, -160, 8112, -87, -542, -330
-12, 66, -226, -144, -144, 8096, -87, -542, -330
-12, 42, -199, -224, -176, 7952, -87, -542, -330
-13, 56, -211, -192, -112, 8160, -87, -542, -330
-25, 76, -214, -16, -160, 8080, -87, -542, -330
-29, 75, -187, -208, -112, 8128, -87, -542, -330
-41, 53, -221, -144, -144, 8112, -87, -542, -330
-4, 64, -186, -176, -112, 8112, -87, -542, -330
-10, 42, -197, -240, -192, 8160, -87, -542, -330
-37, 56, -227, -256, -160, 8096, -87, -542, -330
-9, 62, -206, -224, -176, 8112, -87, -542, -330
-2, 38, -222, -208, -176, 8048, -87, -542, -330
-5, 45, -216, -240, -160, 8048, -87, -542, -330
20, 74, -190, -496, -144, 8144, -87, -542, -330
-40, 52, -222, -240, -144, 8000, -87, -542, -330
-21, 61, -214, -240, -160, 8064, -87, -542, -330
-40, 66, -224, -224, -176, 8064, -87, -542, -330
12, 45, -173, -224, -112, 8144, -87, -542, -330
-29, 65, -212, -240, -128, 8080, -87, -542, -330
-12, 63, -206, -272, -176, 8064, -87, -542, -330
-23, 51, -196, -176, -144, 8128, -87, -542, -330
-18, 61, -221, -320, -128, 8080, -87, -542, -330
-12, 61, -219, -240, -128, 8176, -87, -542, -330
-16, 46, -212, -16, -160, 8160, -87, -542, -330
239, 59, -203, -240, -144, 8064, -87, -542, -330
-10, 39, -200, -208, -144, 8128, -87, -542, -330
-27, 77, -230, -256, -160, 8096, -87, -542, -330
-3, 50, -206, -224, -160, 8128, -87, -542, -330
-31, 73, -196, -224, -128, 8080, -87, -542, -330
5, 77, -188, -224, -160, 8096, -87, -542, -330
-15, 57, -202, -512, -128, 8128, -87, -542, -330
2, 60, -200, -272, -144, 8096, -87, -542, -330
-25, 80, -199, -288, -208, 8096, -87, -542, -330
-33, 54, -195, -240, -128, 8096, -87, -542, -330
-35, 44, -214, -304, -144, 8064, -87, -542, -330
-12, 56, -183, -16, -112, 8128, -87, -542, -330
-61, 72, -222, -256, -208, 8048, -87, -542, -330
-12, 73, -208, -256, -128, 8096, -87, -542, -330
-21, 50, -216, -240, -128, 8144, -87, -542, -330
7, 89, -202, -176, -144, 8064, -87, -542, -330
-7, 66, -179, -256, -144, 8112, -87, -542, -330
-20, 63, -195, -256, -160, 8064, -87, -542, -330
-27, 56, -196, -224, -160, 8032, -87, -542, -330
-14, 77, -183, -224, -128, 8064, -87, -542, -330
-12, 55, -178, -256, -144, 8144, -87, -542, -330
-18, 35, -205, -272, -80, 8064, -87, -542, -330
-10, 52, -204, -208, -176, 8096, -87, -542, -330
-1, 70, -195, -240, -144, 8080, -87, -542, -330
-22, 70, -188, -480, -176, 8176, -87, -542, -330
-28, 78, -228, -224, -176, 8096, -87, -542, -330
-41, 50, -210, -208, -112, 8096, -87, -542, -330
-30, 68, -201, -208, -160, 8096, -87, -542, -330
-255, 78, -211, -208, -128, 8176, -87, -542, -330
-15, 73, -194, -64, -160, 8144, -87, -542, -330
-13, 67, -211, -480, -128, 8048, -87, -542, -330
-38, 47, -196, -224, -160, 8112, -87, -542, -330
-18, 62, -210, -256, -80, 8064, -87, -542, -330
-32, 78, -218, -240, -160, 8080, -87, -542, -330
5, 61, -184, -208, -144, 8080, -87, -542, -330
-41, 43, -224, -208, -128, 8096, -87, -542, -330
-13, 59, -208, -240, -144, 8096, -87, -542, -330
-13, 59, -208, -16, -80, 8032, -87, -542, -330
9, 60, -226, -496, -176, 8064, -87, -542, -330
-7, 52, -226, -304, -160, 8176, -87, -542, -330
-11, 67, -232, -256, -144, 8096, -87, -542, -330
-25, 68, -219, -272, -96, 8080, -87, -542, -330
-17, 60, -203, -224, -128, 8080, -87, -542, -330
-21, 53, -187, -208, -144, 8160, -87, -542, -330
-15, 65, -225, -240, -128, 8048, -87, -542, -330
-3, 82, -200, -240, -160, 8064, -87, -542, -330
0, 62, -193, -320, -176, 8096, -87, -542, -330
-15, 57, -225, -256, -144, 8080, -87, -542, -330
-24, 40, -241, -208, -176, 8080, -87, -542, -330
-15, 62, -205, -256, -144, 8160, -87, -542, -330
-4, 77, -200, -176, -128, 8032, -87, -542, -330
-7, 70, -214, -192, -160, 8144, -87, -542, -330
-32, 77, -198, -272, -128, 8064, -87, -542, -330
-12, 67, -197, -224, -144, 8064, -87, -542, -330
-15, 53, -164, -288, -160, 8064, -87, -542, -330
-248, 64, -208, -304, -128, 8096, -87, -542, -330
248, 77, -228, -512, -128, 8096, -87, -542, -330
-24, 67, -210, -240, -112, 8080, -87, -542, -330
-20, 42, -230, -256, -160, 8112, -87, -542, -330
-1, 56, -201, -224, -112, 8080, -87, -542, -330
-9, 67, -173, -512, -144, 8064, -87, -542, -330
-24, 77, -222, -208, -224, 8064, -87, -542, -330
5, 73, -180, -240, -192, 8080, -87, -542, -330
-9, 69, -201, -240, -176, 8128, -87, -542, -330
6, 61, -212, -320, -176, 8160, -87, -542, -330
-6, 70, -191, -224, -128, 8080, -87, -542, -330
-3, 62, -213, -496, -96, 8080, -87, -542, -330
-8, 61, -206, -208, -128, 8048, -87, -542, -330
-11, 56, -208, -128, -112, 8096, -87, -542, -330
-43, 95, -174, -256, -144, 8096, -87, -542, -330
-28, 53, -189, -320, -160, 8096, -87, -542, -330
-12, 90, -214, -192, -144, 8080, -87, -542, -330
-24, 60, -191, -256, -128, 8064, -87, -542, -330
22, 63, -224, -240, -128, 8096, -87, -542, -330
-35, 50, -188, -224, -128, 8160, -87, -542, -330
-31, 45, -198, -240, -144, 8032, -87, -542, -330
-28, 49, -223, -224, -128, 8080, -87, -542, -330
-31, 38, -207, -240, -176, 8160, -87, -542, -330
-25, 70, -174, -272, -112, 8064, -87, -542, -330
-20, 66, -199, -208, -144, 8144, -87, -542, -330
-14, 65, -193, -256, -128, 8096, -87, -542, -330
7, 78, -190, -224, -112, 8096, -87, -542, -330
-11, 41, -206, -240, -208, 8096, -87, -542, -330
-34, 76, -203, -176, -96, 8064, -87, -542, -330
-4, 55, -194, -208, -144, 8128, -87, -542, -330
9, 53, -212, -272, -144, 8080, -87, -542, -330
-12, 60, -173, -16, -160, 8112, -87, -542, -330
-18, 61, -204, -240, -176, 8048, -87, -542, -330
-15, 71, -167, -224, -176, 8096, -87, -542, -330
-15, 47, -186, -224, -160, 8112, -87, -542, -330
-27, 47, -224, -256, -128, 8080, -87, -542, -330
-15, 50, -200, -480, -160, 8048, -87, -542, -330
-20, 50, -203, -256, -160, 8096, -87, -542, -330
4, 83, -215, -208, -176, 8080, -87, -542, -330
-16, 56, -202, -176, -144, 8176, -87, -542, -330
-1, 47, -188, -272, -144, 8096, -87, -542, -330
-10, 71, -180, -240, -176, 8112, -87, -542, -330
-11, 54, -188, -304, -160, 8096, -87, -542, -330
-7, 51, -198, -256, -176, 8064, -87, -542, -330
-6, 52, -215, -512, -112, 8032, -87, -542, -330
-45, 51, -162, -240, -160, 8064, -87, -542, -330
-35, 86, -203, -224, -160, 8096, -87, -542, -330
-4, 52, -195, -16, -224, 8048, -87, -542, -330
-23, 35, -209, -224, -192, 8096, -87, -542, -330
7, 62, -212, -16, -192, 8064, -87, -542, -330
-3, 49, -212, -32, -128, 8128, -87, -542, -330
-34, 50, -235, -272, -160, 8144, -87, -542, -330
-35, 61, -208, -240, -144, 8096, -87, -542, -330
-12, 61, -212, -272, -144, 8096, -87, -542, -330
-12, 48, -186, -240, -144, 8080, -87, -542, -330
3, 71, -214, -224, -144, 8096, -87, -542, -330
-247, 58, -208, -224, -144, 8080, -87, -542, -330
-13, 54, -216, -256, -160, 8064, -87, -542, -330
-24, 84, -190, -240, -160, 8064, -87, -542, -330
-21, 77, -203, -224, -128, 8064, -87, -542, -330
-2, 46, -206, -288, -144, 8096, -87, -542, -330
-25, 75, -228, -256, -208, 8032, -87, -542, -330
0, 76, -194, -256, -96, 8048, -87, -542, -330
-27, 72, -205, -240, -128, 8112, -87, -542, -330
-6, 62, -203, -208, -176, 8080, -87, -542, -330
3, 65, -202, -256, -112, 8080, -87, -542, -330
-11, 49, -216, -192, -224, 8048, -87, -542, -330
-33, 67, -204, -208, -128, 8064, -87, -542, -330
-17, 51, -207, -512, -144, 8112, -87, -542, -330
-4, 51, -192, -240, -160, 8112, -87, -542, -330
14, 84, -216, -208, -128, 8112, -87, -542, -330
16, 58, -210, -256, -160, 8080, -87, -542, -330
5, 62, -194, -224, -112, 8096, -87, -542, -330
-21, 44, -215, -256, -192, 8080, -87, -542, -330
-10, 52, -178, -240, -144, 8096, -87, -542, -330
-31, 71, -221, -224, -112, 8080, -87, -542, -330
-2, 68, -228, -288, -128, 8112, -87, -542, -330
-27, 58, -223, -176, -192, 8048, -87, -542, -330
-42, 59, -217, -160, -176, 8096, -87, -542, -330
-37, 72, -214, -240, -144, 8048, -87, -542, -330
-26, 72, -200, -240, -144, 8112, -87, -542, -330
-14, 52, -202, -32, -160, 8112, -87, -542, -330
-39, 86, -220, -224, -144, 8096, -87, -542, -330
-246, 56, -216, -224, -144, 8096, -87, -542, -330
-28, 56, -190, -256, -160, 8112, -87, -542, -330
-19, 34, -174, -512, -208, 8048, -87, -542, -330
-30, 36, -203, -192, -176, 8064, -87, -542, -330
-6, 76, -192, -240, -144, 8112, -87, -542, -330
19, 71, -208, -224, -160, 8096, -87, -542, -330
-30, 46, -242, -256, -112, 8160, -87, -542, -330
-30, 58, -221, -16, -192, 8112, -87, -542, -330
0, 49, -207, -240, -144, 8064, -87, -542, -330
-29, 52, -226, -288, -128, 8144, -87, -542, -330
-36, 67, -181, -240, -144, 8128, -87, -542, -330
-28, 51, -230, -160, -144, 8032, -87, -542, -330
-43, 68, -229, -208, -128, 8096, -87, -542, -330
-8, 37, -191, -240, -128, 8080, -87, -542, -330
246, 71, -205, -256, -144, 8048, -87, -542, -330
-20, 48, -207, -192, -192, 8128, -87, -542, -330
-14, 56, -206, -288, -192, 8128, -87, -542, -330
-10, 32, -168, -240, -144, 7936, -87, -542, -330
-32, 83, -195, -208, -176, 8064, -87, -542, -330
-45, 78, -210, -272, -112, 8160, -87, -542, -330
-27, 55, -203, -240, -144, 8064, -87, -542, -330
-13, 44, -192, -208, -128, 8064, -87, -542, -330
