   199,     79,    -33,   -816,    -80, -17532
   182,     78,    -44,   -816,    -40, -17520
   188,     84,    -52,   -836,    -68, -17492
   187,     79,    -33,   -784,    -84, -17692
   171,     77,    -34,   -808,    -64, -17584
   182,     91,    -43,   -756,    -28, -17640
   173,     85,    -46,   -808,    -84, -17564
   169,     73,    -41,   -804,    -32, -17548
   166,     66,    -42,   -836,      0, -17640
   171,     68,    -33,   -828,    -84, -17644
   177,     84,    -42,   -768,    -44, -17620
   180,     86,    -38,   -848,    -40, -17596
   174,     81,    -51,   -772,    -56, -17560
   182,     84,    -48,   -772,      0, -17624
   175,     84,    -38,   -744,    -24, -17688
   181,     86,    -54,   -764,     56, -17624
   180,     76,    -48,   -784,    -20, -17596
   175,     80,    -38,   -856,    -40, -17756
   172,     74,    -43,   -792,   -112, -17632
   168,     77,    -42,   -744,    -96, -17512
   175,     70,    -33,   -744,    -48, -17564
   171,     83,    -33,   -756,    -72, -17548
   177,     83,    -41,   -832,    -28, -17632
   168,     94,    -44,   -792,    -20, -17616
   183,     79,    -35,   -800,    -64, -17628
   176,     81,    -32,   -820,    -80, -17552
   173,     82,    -48,   -808,    -36, -17632
   168,     76,    -41,   -828,    -92, -17636
   169,     79,    -35,   -804,    -84, -17556
   174,     82,    -38,   -816,    -24, -17576
   172,     77,    -46,   -844,   -104, -17608
   181,     81,    -42,   -844,    -24, -17580
   180,     79,    -39,   -744,    -28, -17584
   173,     72,    -38,   -788,    -60, -17616
   170,     89,    -32,   -812,    -56, -17640
   180,     80,    -46,   -756,    -48, -17576
   162,     81,    -39,   -784,    -28, -17540
   185,     82,    -48,   -784,    -88, -17540
   177,     84,    -37,   -780,    -68, -17676
   175,     85,    -50,   -784,    -36, -17620
   168,     77,    -37,   -764,    -56, -17640
   178,     66,    -37,   -776,   -108, -17508
   180,     72,    -38,   -808,    -28, -17652
   173,     91,    -51,   -848,     16, -17604
   174,     79,    -48,   -852,    -68, -17652
   186,     90,    -44,   -800,   -112, -17624
   182,     83,    -35,   -728,    -40, -17576
   190,     90,    -29,   -792,    -96, -17544
   183,     79,    -35,   -804,    -52, -17632
   174,     87,    -35,   -776,    -40, -17692
   187,     83,    -37,   -784,   -100, -17452
   171,     72,    -34,   -740,     -8, -17588
   179,     82,    -50,   -828,    -72, -17656
   178,     76,    -50,   -780,    -72, -17572
   175,     76,    -45,   -780,    -64, -17576
   182,     72,    -38,   -812,   -104, -17624
   176,     78,    -26,   -812,    -44, -17512
   177,     76,    -39,   -812,    -32, -17556
   182,     79,    -36,   -784,   -116, -17660
   183,     69,    -45,   -844,   -100, -17620
   183,     81,    -38,   -780,    -64, -17544
   180,     70,    -33,   -756,   -120, -17488
   182,     77,    -35,   -756,    -40, -17640
   180,     81,    -35,   -808,    -12, -17692
   171,     80,    -41,   -776,    -20, -17560
   177,     77,    -55,   -808,     32, -17636
   175,     77,    -47,   -884,    -12, -17636
   175,     70,    -34,   -744,    -28, -17460
   176,     85,    -41,   -824,    -48, -17612
   179,     86,    -35,   -860,    -36, -17444
   174,     72,    -45,   -784,    -64, -17556
   184,     96,    -32,   -800,     24, -17684
   176,     86,    -35,   -880,    -48, -17664
   178,     84,    -42,   -800,    -28, -17548
   176,     79,    -37,   -804,    -40, -17564
   177,     76,    -47,   -812,    -32, -17556
   174,     67,    -28,   -812,     -8, -17604
   179,     77,    -31,   -840,    -28, -17516
   175,     76,    -39,   -808,    -16, -17632
   188,     82,    -36,   -808,    -36, -17560
   167,     76,    -36,   -760,   -116, -17576
   175,     93,    -41,   -804,    -16, -17548
   169,     84,    -37,   -780,    -48, -17572
   168,     72,    -35,   -808,    -60, -17560
   181,     70,    -50,   -780,    -16, -17540
   178,     86,    -37,   -860,     12, -17592
   185,     69,    -42,   -812,      0, -17620
   183,     78,    -42,   -780,    -28, -17576
   174,     82,    -54,   -804,     -8, -17632
   183,     88,    -33,   -776,   -116, -17640
   179,     85,    -25,   -748,      4, -17532
   169,     73,    -43,   -840,    -32, -17716
   189,     86,    -27,   -864,   -124, -17576
   174,     83,    -45,   -784,    -80, -17676
   188,     83,    -46,   -788,    -84, -17556
   178,     81,    -37,   -820,    -60, -17644
   183,     83,    -48,   -844,    -44, -17612
   167,     68,    -38,   -784,    -48, -17560
   170,     86,    -43,   -808,     32, -17492
   174,     81,    -39,   -792,     -8, -17756
   172,     64,    -36,   -804,   -124, -17528
   179,     85,    -26,   -768,   -112, -17524
   165,     90,    -42,   -780,    -72, -17700
   164,     88,    -48,   -788,    -24, -17676
   180,     80,    -35,   -788,      8, -17544
   186,     78,    -36,   -788,    -68, -17664
   185,     73,    -36,   -756,     24, -17640
   178,     85,    -48,   -840,    -36, -17632
   180,     90,    -31,   -820,    -56, -17664
   182,     71,    -27,   -788,      8, -17684
   189,     84,    -37,   -844,   -100, -17560
   177,     85,    -30,   -776,    -40, -17468
   164,     83,    -35,   -828,   -132, -17608
   182,     82,    -32,   -816,    -92, -17612
   191,     87,    -27,   -764,    -80, -17548
   179,     74,    -38,   -792,    -44, -17480
   180,     86,    -39,   -844,     -8, -17472
   173,     86,    -40,   -788,    -36, -17644
   178,     80,    -34,   -796,    -96, -17536
   187,     88,    -41,   -812,    -84, -17676
   169,     74,    -43,   -752,    -28, -17628
   166,     88,    -41,   -816,    -24, -17604
   176,     82,    -40,   -828,    -20, -17508
   163,     80,    -49,   -752,    -68, -17596
   170,     84,    -44,   -844,   -104, -17580
   182,     78,    -36,   -812,   -140, -17544
   169,     78,    -31,   -736,    -40, -17656
   185,     80,    -43,   -820,    -68, -17724
   173,     83,    -29,   -808,    -76, -17692
   178,     83,    -33,   -768,    -20, -17476
   177,     84,    -39,   -816,    -52, -17688
   172,     87,    -46,   -800,    -12, -17720
   169,     79,    -34,   -760,     -8, -17548
   174,     94,    -41,   -768,    -64, -17536
   173,     82,    -36,   -780,    -68, -17820
   189,     71,    -39,   -808,   -100, -17584
   159,     72,    -37,   -788,    -72, -17492
   177,     78,    -38,   -872,    -64, -17720
   182,     74,    -49,   -800,   -124, -17712
   171,     76,    -30,   -788,    -28, -17520
   182,     85,    -43,   -796,   -104, -17528
   184,     81,    -46,   -832,    -56, -17536
   174,     81,    -33,   -796,    -72, -17480
   182,     83,    -33,   -748,    -24, -17656
   172,     83,    -37,   -816,    -96, -17624
   179,     82,    -42,   -860,    -80, -17496
   168,     74,    -34,   -756,    -28, -17580
   181,     74,    -41,   -768,     16, -17492
   181,     74,    -42,   -776,    -24, -17624
   164,     84,    -32,   -824,     40, -17524
   176,     82,    -49,   -880,    -32, -17596
   172,     89,    -43,   -804,    -88, -17716
   181,     84,    -32,   -776,    -44, -17640
   185,     86,    -47,   -772,    -36, -17560
   180,     87,    -42,   -768,    -56, -17588
   171,     79,    -40,   -836,    -12, -17584
   165,     81,    -36,   -800,     -8, -17528
   190,     79,    -40,   -788,    -44, -17660
   185,     87,    -35,   -788,    -16, -17664
   181,     89,    -37,   -764,    -36, -17516
   182,     78,    -27,   -840,    -24, -17684
   180,     78,    -40,   -808,     32, -17736
   171,     81,    -34,   -828,    -84, -17528
   178,     86,    -47,   -756,    -44, -17520
   173,     89,    -36,   -800,    -56, -17656
   174,     81,    -38,   -784,    -52, -17536
   159,     78,    -47,   -784,      0, -17472
   170,     86,    -42,   -844,    -48, -17640
   163,     83,    -39,   -804,    -72, -17656
   178,     72,    -35,   -780,    -40, -17564
   180,     80,    -50,   -728,    -76, -17592
   177,     84,    -41,   -788,      8, -17716
   185,     87,    -41,   -820,    -56, -17628
   173,     81,    -35,   -804,    -52, -17684
   182,     69,    -28,   -844,    -20, -17608
   180,     80,    -46,   -788,    -80, -17636
   171,     89,    -38,   -772,    -84, -17476
   179,     74,    -44,   -816,     24, -17660
   173,     72,    -35,   -824,    -60, -17644
   174,     82,    -43,   -760,    -40, -17572
   171,     73,    -39,   -764,     -4, -17576
   165,     84,    -42,   -832,    -48, -17652
   165,     80,    -38,   -816,      8, -17512
   179,     89,    -33,   -792,     -8, -17476
   181,     82,    -49,   -820,    -84, -17604
   175,     87,    -30,   -772,    -12, -17540
   180,     78,    -28,   -808,    -44, -17632
   186,     86,    -35,   -788,    -40, -17616
   180,     74,    -39,   -812,    -56, -17724
   174,     74,    -40,   -768,    -92, -17620
   172,     81,    -36,   -800,    -24, -17600
   177,     88,    -24,   -816,     12, -17640
   179,     85,    -43,   -812,    -84, -17744
   165,     76,    -38,   -784,    -12, -17664
   191,     76,    -34,   -788,     -8, -17620
   175,     77,    -49,   -812,    -52, -17584
   168,     81,    -31,   -728,     16, -17460
   194,     86,    -39,   -816,    -60, -17536
   183,     72,    -29,   -720,    -96, -17564
   183,     87,    -34,   -804,    -52, -17684
   178,     81,    -33,   -800,    -36, -17504
   175,     79,    -34,   -784,     -4, -17620
   175,     72,    -39,   -792,    -52, -17592
   169,     79,    -47,   -804,    -12, -17476
   175,     80,    -43,   -776,    -36, -17468
   180,     89,    -42,   -792,    -52, -17684
   181,     86,    -42,   -872,    -52, -17584
   181,     84,    -42,   -864,    -32, -17536
   181,     88,    -34,   -788,     -4, -17512
   172,     85,    -50,   -780,    -32, -17652
   184,     78,    -38,   -748,    -72, -17568
   179,     69,    -36,   -776,     -8, -17540
   183,     90,    -30,   -832,   -108, -17584
   173,     81,    -38,   -812,     20, -17596
   181,     84,    -38,   -816,    -88, -17536
   192,     92,    -39,   -840,    -76, -17684
   188,     74,    -38,   -856,    -28, -17604
   175,     83,    -39,   -808,    -28, -17592
   173,     84,    -43,   -752,    -48, -17592
   177,     83,    -43,   -768,    -24, -17664
   178,     84,    -45,   -820,   -104, -17648
   191,     78,    -43,   -772,     24, -17556
   172,     83,    -36,   -828,    -44, -17608
   191,     89,    -43,   -824,    -44, -17576
   184,     90,    -31,   -836,      4, -17568
   174,     76,    -46,   -796,     52, -17608
   184,     80,    -37,   -764,    -64, -17660
   167,     72,    -52,   -748,    -60, -17556
   176,     79,    -45,   -740,    -68, -17604
   196,     81,    -28,   -804,    -64, -17584
   186,     81,    -42,   -776,     -8, -17624
   191,     79,    -35,   -788,    -76, -17592
   182,     77,    -42,   -840,   -100, -17528
   166,     84,    -30,   -812,     24, -17608
   182,     73,    -50,   -800,    -84, -17564
   176,     84,    -46,   -800,    -56, -17544
   179,     88,    -37,   -712,    -20, -17568
   178,     80,    -41,   -828,    -60, -17612
   183,     96,    -39,   -776,      0, -17488
   173,     78,    -39,   -812,    -12, -17624
   178,     93,    -38,   -796,    -76, -17560
   178,     84,    -34,   -880,    -76, -17664
   175,     84,    -33,   -732,    -16, -17484
   170,     87,    -39,   -784,   -116, -17628
   168,     71,    -28,   -868,    -56, -17560
   174,     80,    -34,   -784,    -88, -17620
   167,     80,    -42,   -780,    -76, -17528
   177,     77,    -39,   -760,    -68, -17556
   183,     88,    -44,   -828,    -84, -17584
   177,     75,    -57,   -884,    -40, -17584
   173,     90,    -50,   -868,     12, -17660
   186,     83,    -43,   -824,    -64, -17604
   174,     88,    -30,   -792,    -44, -17508
   176,     84,    -45,   -816,    -48, -17508
   182,     79,    -28,   -772,    -44, -17564
   173,     74,    -37,   -840,     -4, -17536
   174,     84,    -44,   -820,    -48, -17556
   180,     88,    -59,   -776,    -60, -17552
   171,     89,    -30,   -792,    -80, -17604
   183,     70,    -47,   -824,    -64, -17652
   172,     83,    -41,   -844,    -44, -17644
   174,     87,    -40,   -804,    -40, -17504
   181,     93,    -43,   -780,    -32, -17612
   175,     87,    -38,   -780,    -28, -17632
   177,     76,    -44,   -788,    -92, -17560
   178,     75,    -46,   -796,      4, -17532
   187,     78,    -50,   -836,    -40, -17580
   191,     83,    -30,   -780,    -52, -17552
   170,     83,    -39,   -792,    -52, -17504
   179,     76,    -29,   -744,    -20, -17492
   182,     73,    -29,   -768,    -72, -17580
   167,     82,    -37,   -872,    -12, -17612
   173,     69,    -46,   -868,    -32, -17596
   181,     82,    -43,   -812,    -64, -17648
   188,     75,    -38,   -832,    -60, -17684
   177,     81,    -41,   -768,    -52, -17560
   178,     86,    -43,   -856,    -76, -17592
   179,     92,    -36,   -856,   -120, -17628
   181,     82,    -31,   -752,    -32, -17604
   190,     75,    -41,   -804,    -40, -17552
   171,     81,    -29,   -736,     -4, -17584
   186,     82,    -44,   -780,    -24, -17540
   173,     80,    -40,   -828,    -16, -17764
   180,     74,    -44,   -792,    -52, -17592
   165,     88,    -38,   -780,     28, -17568
   177,     75,    -31,   -764,    -96, -17524
   170,     82,    -41,   -828,    -80, -17548
   176,     89,    -38,   -836,    -16, -17616
   170,     81,    -39,   -756,   -104, -17672
   176,     78,    -45,   -836,    -40, -17516
   184,     80,    -30,   -788,    -24, -17584
   171,     88,    -39,   -804,    -44, -17612
   172,     84,    -37,   -784,    -48, -17640
   173,     78,    -47,   -800,   -108, -17528
   176,     76,    -44,   -852,    -48, -17600
   175,     78,    -43,   -828,    -32, -17620
   171,     78,    -35,   -760,     -4, -17656
   177,     84,    -39,   -760,    -44, -17660
   176,     83,    -40,   -880,    -24, -17624
   171,     85,    -44,   -804,    -80, -17588
   183,     68,    -35,   -812,    -12, -17460
   180,     69,    -40,   -840,     20, -17548
   191,     73,    -33,   -816,    -84, -17684
   178,     82,    -39,   -808,    -56, -17476
   179,     84,    -28,   -840,    -40, -17620
   176,     88,    -34,   -768,    -92, -17632
   169,     67,    -28,   -772,    -44, -17552
   177,     76,    -31,   -756,    -12, -17536
   185,     71,    -35,   -804,    -40, -17624
   170,     81,    -32,   -796,    -24, -17580
   179,     67,    -37,   -844,    -72, -17664
   171,     89,    -42,   -756,      0, -17524
   180,     83,    -32,   -824,    -16, -17632
   176,     87,    -45,   -780,      4, -17572
   158,     77,    -36,   -752,    -32, -17556
   175,     86,    -35,   -852,    -32, -17632
   188,     81,    -40,   -816,    -68, -17588
   175,     82,    -35,   -768,     16, -17596
   181,     74,    -38,   -796,    -88, -17604
   189,     87,    -35,   -820,    -48, -17664
   160,     84,    -27,   -744,    -32, -17588
   167,     73,    -36,   -816,    -28, -17616
   180,     87,    -43,   -784,    -16, -17712
   181,     85,    -38,   -816,    -44, -17556
   174,    102,    -37,   -772,    -60, -17620
   181,     69,    -38,   -816,    -48, -17544
   182,     79,    -44,   -824,      0, -17620
   194,     79,    -32,   -840,    -32, -17588
   173,     81,    -40,   -760,    -64, -17532
   183,     82,    -44,   -800,    -80, -17604
   165,     88,    -44,   -808,    -96, -17560
   172,     88,    -38,   -736,    -32, -17564
   180,     84,    -28,   -804,     32, -17648
   172,     86,    -45,   -788,    -44, -17628
   186,     81,    -41,   -796,    -20, -17556
   174,     89,    -31,   -740,    -84, -17588
   183,     85,    -40,   -824,    -20, -17572
   174,    102,    -39,   -804,    -36, -17584
   176,     77,    -51,   -780,    -20, -17640
   187,     82,    -29,   -768,    -12, -17620
   180,     83,    -45,   -800,   -104, -17660
   178,     81,    -44,   -784,    -72, -17532
   172,     90,    -41,   -716,     20, -17528
   187,     85,    -33,   -852,    -48, -17724
   187,     92,    -40,   -788,    -16, -17700
   180,     94,    -39,   -840,    -72, -17552
   176,     81,    -29,   -804,    -80, -17620
   182,     84,    -46,   -900,    -28, -17660
   176,     73,    -32,   -772,     -8, -17636
   179,     77,    -41,   -808,    -36, -17680
   177,     89,    -40,   -800,    -24, -17540
   172,     74,    -25,   -824,   -108, -17560
   177,     91,    -38,   -760,    -72, -17532
   187,     82,    -23,   -808,    -52, -17544
   175,     77,    -35,   -792,   -100, -17656
   183,     87,    -41,   -808,    -68, -17592
   180,     88,    -26,   -756,    -60, -17568
   175,     82,    -41,   -820,   -100, -17636
   169,     78,    -39,   -788,    -40, -17600
   172,     86,    -38,   -796,    -24, -17632
   181,     83,    -31,   -828,    -92, -17668
   177,     83,    -30,   -812,    -36, -17504
   179,     84,    -41,   -780,    -80, -17552
   170,     79,    -48,   -812,    -48, -17576
   166,     83,    -37,   -836,    -48, -17584
   175,     82,    -25,   -828,    -28, -17664
   176,     80,    -47,   -800,    -52, -17560
   175,     86,    -41,   -844,    -48, -17616
   180,     90,    -46,   -776,    -40, -17632
   175,     81,    -28,   -788,    -64, -17596
   185,     73,    -55,   -840,      4, -17600
   183,     81,    -48,   -848,    -64, -17704
   184,     73,    -43,   -716,    -60, -17624
   176,     82,    -48,   -784,     12, -17660
   179,     75,    -36,   -788,    -28, -17684
   182,     89,    -48,   -900,    -40, -17616
   180,     78,    -28,   -736,    -52, -17684
   184,     85,    -35,   -816,    -12, -17660
   179,     80,    -37,   -788,    -48, -17692
   182,     75,    -41,   -772,    -60, -17520
   172,     77,    -33,   -808,   -116, -17616
   176,     94,    -39,   -812,    -16, -17600
   178,     78,    -39,   -792,     -4, -17544
   179,     93,    -38,   -852,    -16, -17732
   175,     78,    -47,   -776,    -60, -17728
   186,     80,    -33,   -800,     -8, -17620
   183,     71,    -44,   -756,    -92, -17604
   174,     85,    -31,   -784,    -60, -17560
   172,     81,    -32,   -832,    -56, -17584
   168,     89,    -44,   -820,    -60, -17600
   178,     85,    -36,   -848,    -48, -17548
   177,     94,    -33,   -788,   -100, -17728
   173,     83,    -48,   -768,    -36, -17580
   180,     85,    -42,   -744,    -52, -17628
   184,     89,    -42,   -792,    -44, -17620
   170,     87,    -40,   -764,    -64, -17528
   175,     78,    -39,   -748,    -88, -17504
   186,     75,    -52,   -828,    -72, -17500
   166,     83,    -43,   -820,    -28, -17512
   176,     82,    -38,   -824,    -44, -17472
   181,     83,    -33,   -852,    -72, -17548
   185,     81,    -37,   -804,     12, -17564
   177,     83,    -35,   -804,    -64, -17692
   179,     91,    -39,   -824,    -20, -17588
   167,     87,    -30,   -776,      0, -17528
   166,     95,    -44,   -824,   -128, -17648
   183,     77,    -35,   -764,      0, -17476
   171,     82,    -47,   -780,      0, -17608
   181,     88,    -34,   -824,    -36, -17656
   175,     81,    -38,   -700,     -4, -17616
   178,     94,    -47,   -808,     16, -17512
   190,     87,    -34,   -740,    -72, -17644
   181,     84,    -41,   -784,     28, -17568
   173,     78,    -26,   -800,    -76, -17480
   171,     83,    -30,   -796,   -144, -17436
   177,     86,    -41,   -852,    -48, -17696
   179,     86,    -32,   -800,   -104, -17676
   174,     82,    -35,   -840,    -24, -17592
   181,     83,    -37,   -892,    -28, -17544
   166,     66,    -43,   -816,    -64, -17620
   178,     78,    -48,   -776,    -36, -17616
   165,     80,    -41,   -824,    -96, -17696
   195,     89,    -38,   -816,    -44, -17560
   178,     79,    -34,   -792,    -16, -17584
   193,     61,    -46,   -832,    -60, -17480
   179,     86,    -40,   -744,    -52, -17620
   182,     86,    -39,   -756,   -116, -17644
   181,     87,    -38,   -780,     28, -17524
   181,     82,    -42,   -864,    -80, -17588
   175,     80,    -41,   -840,     16, -17624
   183,     81,    -43,   -820,    -64, -17524
   182,     83,    -39,   -736,     12, -17572
   177,     86,    -49,   -832,    -24, -17532
   186,     85,    -24,   -836,    -20, -17516
   182,     88,    -43,   -808,   -112, -17540
   170,     76,    -43,   -804,     32, -17604
   181,     80,    -38,   -756,   -136, -17604
   181,     80,    -37,   -796,    -76, -17520
   173,     75,    -33,   -808,    -52, -17708
   171,     81,    -41,   -832,    -76, -17584
   177,     80,    -34,   -816,     -4, -17476
   173,     80,    -38,   -820,    -64, -17600
   170,     87,    -30,   -860,    -32, -17536
   174,     80,    -36,   -840,    -32, -17592
   174,     88,    -33,   -800,   -104, -17620
   173,     89,    -52,   -768,    -72, -17612
   180,     71,    -38,   -796,    -20, -17584
   174,     82,    -44,   -808,   -104, -17520
   192,     76,    -41,   -816,     24, -17596
   169,     76,    -44,   -808,    -52, -17576
   185,     78,    -45,   -828,    -76, -17672
   164,     89,    -35,   -792,     -8, -17620
   170,     79,    -39,   -832,    -56, -17728
   187,     88,    -41,   -760,    -88, -17608
   174,     86,    -36,   -820,    -56, -17648
   170,     81,    -25,   -808,   -124, -17628
   182,     88,    -39,   -808,    -68, -17628
   185,     76,    -37,   -788,    -56, -17680
   184,     81,    -47,   -816,    -16, -17524
   176,     81,    -35,   -840,    -16, -17628
   183,     83,    -28,   -780,     -8, -17612
   185,     81,    -38,   -768,    -48, -17592
   182,     83,    -44,   -828,    -88, -17612
   164,     85,    -40,   -792,     16, -17464
